word,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust
sự chuẩn bị,0,1,0,0,0,0,0,0,0,0
sự chuẩn bị sẵn sàng,0,1,0,0,0,0,0,0,0,0
sự chung thủy,0,0,0,0,1,0,1,0,0,1
sự chuộc tội,0,0,0,0,0,0,1,0,0,0
sự chuyên chế,0,0,0,1,0,1,0,1,0,0
sự cố,0,0,0,0,0,0,0,0,1,0
sự cô đơn,0,0,0,1,0,1,0,1,0,0
sự coi giư,0,0,0,0,0,0,0,0,0,1
sự cởi mở,0,0,0,0,0,0,1,0,0,0
sự công bằng,0,0,0,0,0,0,1,0,0,1
sự cứng rắn,0,0,0,0,0,1,0,0,0,0
sự cuồng tín,0,0,0,1,0,0,0,0,0,0
sự cường tráng,0,0,0,0,1,0,1,0,0,1
sự cứu rỗi,0,1,0,0,1,0,1,0,0,1
sự cứu tế,0,0,0,0,0,0,1,0,0,0
sự đam mê,0,1,0,0,1,0,1,0,0,1
sự đàn áp,1,0,1,1,0,1,0,0,0,0
sự đánh giá,0,0,0,0,1,0,1,0,0,1
sự dao động,1,0,0,1,0,1,0,0,0,0
sự đào ngũ,0,0,0,0,0,1,0,0,0,0
sự đào tẩu,0,0,0,1,0,1,0,0,0,0
sự dạy dỗ,1,0,0,1,0,1,1,0,0,1
sự đầy đủ,0,0,0,0,0,0,1,0,0,0
sự dễ bị tổn thương,0,0,0,1,0,1,0,1,0,0
sự đề cử,0,0,0,0,0,0,1,0,0,0
sự dễ dãi,0,0,0,0,0,0,1,0,0,0
sự đe dọa,1,0,0,1,0,1,0,0,0,0
sự đền bù,0,0,0,0,0,0,1,0,0,1
sự đen đủi,0,0,0,1,0,1,0,1,0,0
sự đền tội,0,0,0,1,0,0,0,1,0,0
sự dẻo dai,1,0,0,1,0,0,1,0,0,1
sự diệt vong,1,0,1,1,0,1,0,1,0,0
sự dịu dàng,0,0,0,0,0,0,1,0,0,0
sự đổ nát,0,0,0,1,0,1,0,1,0,0
sự độc đáo,0,0,0,0,0,0,1,0,1,0
sự độc lập,0,1,0,0,1,0,1,0,1,1
sự đồi bại,1,0,1,0,0,1,0,1,0,0
sự đối lập,1,0,0,0,0,1,0,0,0,0
sự đổi màu,0,0,1,0,0,1,0,0,0,0
sự đổi mới,0,0,0,0,0,0,1,0,0,0
sự đồng cảm,0,0,0,0,0,0,1,1,0,0
sự đóng đinh,1,0,1,1,0,1,0,1,0,0
sự đồng tình,0,0,0,0,0,0,1,0,0,0
sự dự cảm,0,1,0,0,0,0,1,0,0,0
sự dụ dỗ,0,0,0,0,0,1,0,0,0,0
sự dự đoán,0,1,0,0,0,0,0,0,0,0
sự dũng cảm,0,0,0,0,0,0,1,0,0,0
sự đúng đắn,0,0,0,0,0,0,0,0,0,1
sự e ngại,0,0,0,1,0,1,0,0,0,0
sự ép buộc,1,0,1,1,0,1,0,1,0,0
sự gần gũi,0,0,0,0,1,0,1,0,0,1
sự gắn kết,0,0,0,0,0,0,0,0,0,1
sự ganh đua,1,0,0,0,0,1,0,0,0,0
sự gây dựng,0,1,0,0,1,0,1,0,0,1
sự gây họa,0,0,0,1,0,1,0,1,0,0
sự ghê tởm,1,0,1,1,0,1,0,0,0,0
sự giả dối,1,0,0,0,0,1,0,0,0,1
sự giả mạo,1,0,0,0,0,1,0,0,0,0
sự giải phóng,0,1,0,0,1,0,1,0,0,0
sự giải thoát,0,1,0,0,1,0,1,0,0,1
sự giải tội,0,0,0,0,1,0,1,0,0,1
sự giải trí,0,1,0,0,1,0,1,0,0,0
sự giam giữ,1,0,1,1,0,1,0,1,0,0
sự gian ác,0,0,1,0,0,1,0,0,0,0
sự gián đoạn,0,1,1,1,0,1,0,1,0,0
sự giao hoán,0,0,0,0,0,0,1,0,0,0
sự giàu có,0,0,0,0,1,0,1,0,0,1
sự giúp đỡ,0,0,0,0,0,0,1,0,0,0
sự hạn chế,1,0,0,1,0,1,0,1,0,0
sự hăng hái,0,1,0,0,1,0,1,0,0,1
sự háo hức,0,1,0,0,1,0,1,0,0,1
sự hiện diện,0,0,0,0,0,0,1,0,0,0
sự hiện ra,0,0,0,1,0,0,0,0,1,0
sự hiệp thông,0,0,0,0,1,0,1,0,0,1
sự hiểu lầm,1,0,0,0,0,1,0,1,0,0
sự hòa giải,0,1,0,0,1,0,1,0,0,1
sự hòa hợp,0,0,0,0,0,0,1,0,0,1
sự hoàn chỉnh,0,0,0,0,0,0,1,0,0,0
sự hoàn hảo,0,1,0,0,1,0,1,0,1,1
sự hoàn thành,0,1,0,0,1,0,1,0,0,1
sự hoang mang,1,0,0,1,0,1,0,0,0,0
sự hồi phục,0,0,0,0,0,0,1,0,0,0
sự hội tụ,0,1,0,0,0,0,0,0,0,0
sự hỗn loạn,1,0,0,1,0,1,0,1,0,0
sự hợp tác,0,0,0,0,0,0,1,0,0,1
sự hùng vĩ,0,0,0,0,0,0,1,0,0,0
sự hữu ích,0,0,0,0,0,0,1,0,0,0
sự hủy bỏ,0,0,0,0,0,1,0,1,0,0
sự hủy diệt,1,0,0,1,0,1,0,1,0,0
sự kết án,0,0,0,0,0,1,0,0,0,0
sự kết hợp,0,0,0,0,0,0,0,0,0,1
sự khác biệt,0,0,0,0,0,0,0,0,0,1
sự khắc nghiệt,1,0,0,1,0,1,0,0,0,0
sự khai báo,0,0,0,0,0,0,1,0,0,0
sự khâm phục,0,0,0,0,1,0,1,0,0,1
sự khan hiếm,1,0,0,1,0,1,0,1,0,0
sự khẳng định,0,0,0,0,0,0,1,0,0,0
sự khéo léo,0,0,0,0,0,0,1,0,0,0
sự khích lệ,0,0,0,0,0,0,1,0,0,0
sự khiêu khích,1,0,0,0,0,1,0,0,0,0
sự khó chịu,0,0,0,0,0,1,0,0,0,0
sự khó khăn,1,0,0,1,0,1,0,1,0,0
sự khó xử,0,0,1,0,0,1,0,0,0,0
sự khởi đầu,0,1,0,0,0,0,0,0,0,0
sự khởi hành,0,0,0,0,0,1,0,1,0,0
sự khôn ngoan,0,0,0,0,0,0,1,0,0,1
sự không hoàn chỉnh,0,0,0,0,0,1,0,0,0,0
sự không hoàn hảo,0,0,0,0,0,1,0,0,0,0
sự không tin tưởng,0,0,0,0,0,1,0,0,0,0
sự khuất phục,1,0,1,1,0,1,0,1,0,0
sự kích động,1,1,0,1,1,1,1,0,1,0
sự kiện,0,1,0,1,0,0,0,0,0,0
sự kiên định,0,0,0,0,0,0,1,0,0,1
sự kinh hoàng,0,0,0,1,0,1,0,0,0,0
sự kinh ngạc,0,0,0,0,1,0,1,0,1,0
sự kính trọng,0,0,0,0,0,0,1,0,0,0
sự kỳ quặc,0,0,1,0,0,1,0,1,1,0
sự kỳ thị,1,0,1,1,0,1,0,1,0,0
sự làm nũng,0,0,0,0,0,1,0,0,0,0
sự lạnh lùng,1,0,1,1,0,1,0,1,0,0
sự lâu dài,0,1,0,0,0,0,1,0,0,1
sự lây lan,0,1,1,1,0,1,0,0,0,0
sự lên án,1,1,1,1,0,1,0,1,0,0
sự liên lạc,0,0,0,0,0,1,0,0,0,0
sự liều lĩnh,1,0,1,1,0,1,0,0,1,0
sự lo ngại,1,1,0,1,0,1,0,1,0,0
sự loại bỏ,1,0,1,1,0,1,0,1,0,0
sự lôi kéo,0,0,0,0,0,0,1,0,0,0
sự lộn xộn,0,0,1,0,0,1,0,0,0,0
sự lựa chọn,0,0,0,0,0,0,1,0,0,0
sự lùi bước,0,0,0,0,0,1,0,1,0,0
sự lúng túng,0,0,0,1,0,1,0,1,1,0
sự lười biếng,0,0,1,0,0,1,0,0,0,0
sự man rợ,0,0,0,0,0,1,0,0,0,0
sự mạo phạm,1,0,1,1,0,1,0,1,0,0
sự mất mát,1,0,0,1,0,1,0,1,0,0
sự mát mẻ,0,0,0,0,0,0,1,0,0,0
sự mất thời gian,0,0,0,0,0,0,1,0,0,0
sự mất tinh thần,1,0,0,1,0,1,0,0,0,0
sự mâu thuẫn,0,0,0,0,0,1,0,0,0,0
sự mê hoặc,0,0,0,0,0,0,1,0,0,0
sự mệt mỏi,0,0,0,0,0,1,0,0,0,0
sự miễn trừ,0,0,0,0,0,0,1,0,0,0
sự minh oan,0,1,0,0,1,0,1,0,0,1
sự mơ hồ,0,0,0,0,0,1,0,0,0,0
sự mơ tưởng,0,0,0,0,1,0,1,0,0,1
sự muộn màng,0,0,0,0,0,1,0,0,0,0
sự nghẹt thở,1,0,0,1,0,1,0,0,0,0
sự nghỉ hưu,0,1,0,1,1,1,1,1,0,1
sự nghi ngờ,0,0,0,1,0,1,0,0,0,0
sự nghiêm khắc,0,0,1,1,0,1,0,0,0,0
sự nghiêm túc,0,0,0,1,0,0,0,1,0,0
sự nghiệp,0,1,0,0,0,0,1,0,0,0
sự ngu ngốc,0,0,0,0,0,1,0,0,0,0
sự ngu xuẩn,1,0,1,0,0,1,0,1,0,0
sự ngừng lại,0,0,0,0,0,1,0,0,0,0
sự nguy hiểm,0,1,0,1,0,1,0,1,0,0
sự nhàm chán,0,0,0,0,0,1,0,0,0,0
sự nhẫn nại,0,0,0,0,0,0,1,0,0,0
sự nhanh chóng,0,0,0,0,0,0,1,0,1,0
sự nhất trí,0,0,0,0,0,0,1,0,0,0
sự nhạy bén,0,0,0,0,0,0,1,0,0,0
sự nhiễm trùng,0,0,0,1,0,1,0,0,0,0
sự nô dịch,0,0,0,0,0,1,0,0,0,0
sự nổi bật,0,0,0,0,0,0,1,0,0,0
sự non nớt,1,1,0,0,0,1,0,0,0,0
sự nuôi dưỡng,0,0,0,0,0,0,1,0,0,0
sự ô nhiễm,0,0,1,0,0,1,0,0,0,0
sự ồn ào,1,0,0,0,0,1,0,0,0,0
sự phá hoại,1,0,1,1,0,1,0,1,1,0
sự phá hủy,1,0,0,0,0,1,0,0,0,0
sự phá thai,0,0,1,1,0,1,0,1,0,0
sự phân biệt,0,0,0,0,0,0,1,0,0,0
sự phản bội,1,0,1,0,0,1,0,1,0,0
sự phân chia,0,0,0,0,0,1,0,0,0,0
sự phản đối,1,0,0,0,0,1,0,0,0,0
sự phấn khởi,0,0,0,0,1,0,1,0,1,0
sự phẫn nộ,1,0,1,0,0,1,0,0,0,0
sự phân tán,0,0,0,0,0,1,0,0,0,0
sự phán xét,0,0,0,0,0,0,0,0,1,0
sự phát nổ,1,0,0,0,0,0,0,0,0,0
sự phát triển,0,0,0,0,0,0,1,1,1,0
sự phỉ báng,0,0,1,1,0,1,0,0,0,0
sự phi lý,0,0,0,0,0,1,0,0,0,0
sự phô trương,0,0,0,0,0,0,1,0,0,0
sự phồn vinh,0,0,0,0,0,0,1,0,0,0
sự phóng ra,0,0,0,0,0,1,0,0,0,0
sự phong tỏa,1,0,0,1,0,1,0,1,0,0
sự phủ định,1,0,1,1,0,1,0,1,0,0
sự phù hợp,0,0,0,0,0,0,1,0,0,1
sự phụ thuộc,0,0,0,1,0,1,1,1,0,1
sự phục hồi,0,1,0,0,0,0,1,0,0,0
sự phức tạp,0,0,0,0,0,1,0,0,0,0
sự phục tùng,0,0,0,0,0,1,0,0,0,0
sự quan tâm,0,0,0,0,0,0,1,0,0,0
sự quen thuộc,0,1,0,0,1,0,1,0,0,1
sự quyết tâm,0,0,0,0,0,0,1,0,0,1
sự ra đời,0,1,0,0,1,0,1,0,0,1
sự reo mừng,0,0,0,0,0,1,0,1,0,0
sự rò rỉ,0,0,0,0,0,1,0,0,0,0
sự run sợ,0,1,0,1,0,1,0,0,1,0
sự rung chuyển,1,1,0,1,0,1,0,1,0,0
sự sai sót,1,0,1,0,0,1,0,0,0,0
sự sàng lọc,0,0,0,0,0,0,1,0,0,0
sự sắp xếp,1,0,0,1,0,1,0,1,0,0
sự sầu nảo,0,0,0,0,0,1,0,1,0,1
sự say mê,0,0,0,0,1,0,1,0,1,1
sự sỉ nhục,1,0,1,0,0,1,0,1,1,0
sự sợ hãi,1,1,0,1,0,1,0,0,1,0
sự sung sướng,0,1,0,0,1,0,1,0,0,0
sự sụp đổ,0,0,0,1,0,1,0,1,0,0
sự sụt lún,0,0,0,0,0,1,0,1,0,0
sự suy giảm,0,0,0,0,0,1,0,1,0,0
sự suy yếu,0,0,0,0,0,1,0,0,0,0
sự tái hợp,0,1,0,0,0,0,0,0,0,0
sự tái thiết,0,1,0,0,0,0,1,0,0,0
sự tàn bạo,1,0,1,1,0,1,0,1,0,0
sự tàn phá,1,0,0,1,0,1,0,1,1,0
sự tan rã,0,0,0,0,0,1,0,1,0,0
sự tàn sát,1,0,1,1,0,1,0,1,1,0
sự táo bạo,0,0,0,0,0,1,1,0,0,0
sự tha thiết,0,0,0,0,0,0,1,0,0,0
sự tham dự,0,1,0,0,0,0,0,0,0,0
sự tham gia,1,0,0,0,0,0,1,0,0,0
sự thâm thúy,0,0,0,0,0,1,0,0,0,0
sự thăm viếng,0,0,0,0,0,1,0,0,0,0
sự thận trọng,0,0,0,0,0,0,1,0,0,0
sự thẳng thắn,0,0,0,0,0,0,1,0,0,1
sự thăng tiến,0,0,0,0,0,0,1,0,0,0
sự thánh hóa,0,0,0,0,1,0,1,0,0,1
sự thanh thản,0,1,0,0,1,0,1,0,0,1
sự thánh thiện,0,1,0,1,1,0,1,0,1,1
sự thật,0,0,0,0,0,0,1,0,0,1
sự thay đổi,1,0,0,0,0,1,0,0,0,0
sự thay thế,1,0,0,0,0,0,1,0,0,0
sử thi,0,0,0,0,0,0,1,0,0,0
sự thiếu,1,0,0,1,0,1,0,1,0,0
sự thiếu hụt,1,0,0,0,0,1,0,0,0,0
sự thiêu rụi,1,0,0,1,0,1,0,0,0,0
sự thiếu sót,0,0,0,0,0,1,0,0,0,0
sự thô ráp,0,0,0,0,0,1,0,0,0,0
sự thoái thác,1,0,1,0,0,1,0,0,0,0
sự thôi việc,0,0,0,0,0,0,0,1,0,0
sự thông báo,0,1,0,0,0,0,0,0,0,0
sự thông minh,0,0,0,1,1,0,1,0,0,1
sự thống trị,1,0,0,1,0,1,0,1,0,0
sự thù ghét,1,0,1,1,0,1,0,1,0,0
sự thuyên giảm,0,0,0,0,0,0,1,0,0,0
sự tiện lợi,0,0,0,0,0,0,1,0,0,0
sự tiến triển,0,1,0,0,1,0,1,1,0,1
sự tiếp kiến,0,1,0,0,0,0,0,0,0,0
sự tiếp nối,0,1,0,0,0,0,0,0,0,0
sự tiêu khiển,0,0,0,0,0,0,1,0,0,0
sự tín nhiệm,0,0,0,0,0,0,1,0,0,1
sự tin tưởng,0,1,0,0,1,0,1,0,0,1
sự tinh khiết,0,0,0,0,0,0,1,0,1,0
sự tĩnh lặng,0,0,0,1,0,0,1,1,0,0
sự tỉnh táo,0,1,0,1,0,0,1,0,1,0
sự tò mò,0,1,0,0,0,0,1,0,1,0
sự toàn vẹn,0,0,0,0,0,0,1,0,0,1
sự tôn kính,0,0,0,0,1,0,1,0,0,1
sự tồn tại,0,0,0,0,0,1,1,0,0,0
sự tôn trọng,0,0,0,0,0,0,1,0,0,1
sự tôn vinh,0,0,0,0,1,0,1,0,0,1
sự trả thù,1,1,0,1,0,1,0,1,1,0
sự trách móc,1,0,1,0,0,1,0,1,0,0
sự trấn an,0,0,0,0,0,0,1,0,0,1
sự tráng lệ,0,1,0,0,1,0,1,0,0,1
sự tránh né,0,0,0,1,0,1,0,0,0,0
sự trì hoãn,0,0,0,0,0,1,0,0,1,0
sự trịch thượng,1,0,1,0,0,1,0,1,0,0
sự trình bày,0,0,0,0,0,1,1,0,0,0
sự trói buộc,0,0,0,1,0,1,0,1,0,0
sự trong sáng,0,0,0,0,0,0,1,0,0,0
sự trùng hợp,0,0,0,0,0,0,0,0,1,0
sự trùng lặp,1,0,0,0,0,1,0,0,0,0
sự trừng phạt,1,0,1,1,0,1,0,0,0,0
sự trung thực,0,0,0,0,0,0,1,0,0,1
sư tử,0,0,0,1,0,0,1,0,0,0
sự từ chối,1,0,1,1,0,1,0,1,0,0
sự từ chức,0,0,0,0,0,1,0,1,1,0
sự tự do,0,1,0,0,1,0,1,0,1,1
sự tự mãn,0,0,0,0,0,0,1,0,0,0
sự tự nguyện,0,0,0,0,0,0,1,0,0,0
sự tuân thủ,0,0,0,0,0,0,1,0,0,1
sự tương đồng,0,0,0,0,0,0,1,0,0,1
sự tùy ý,0,1,0,0,0,0,1,0,0,1
sự uy tín,0,0,0,0,0,0,1,0,0,1
sự vâng lời,0,0,0,0,0,0,1,0,0,1
sự vĩ đại,0,0,0,0,1,0,1,0,1,1
sự vi phạm,1,0,0,1,0,1,0,1,1,0
sự vô hiệu,0,0,0,0,0,1,0,0,0,0
sự vô lý,0,0,0,0,0,1,0,0,0,0
sự vội vàng,0,1,0,0,0,0,0,0,0,0
sự vui mừng,0,0,0,0,1,0,1,0,0,0
sự vui vẻ,0,0,0,0,1,0,1,0,1,0
sự vững chắc,0,0,0,0,0,0,1,0,0,1
sự xâm nhập,1,0,0,1,0,1,1,0,0,0
sự xâm phạm,0,0,0,1,0,1,0,0,0,0
sự xáo trộn,0,0,0,1,0,1,0,0,0,0
sự xóa bỏ,0,0,0,0,0,1,0,0,0,0
sự xóa sổ,0,0,0,1,0,1,0,1,0,0
sự xua đuổi,1,0,1,1,0,1,0,0,0,0
sự xung đột,1,0,0,0,0,1,0,0,0,0
sự yêu mến,0,0,0,0,1,0,1,0,0,1
sủa,1,0,0,0,0,1,0,0,0,0
sửa đổi,0,0,0,0,0,0,1,0,0,0
sửa lại,0,0,0,0,0,0,1,0,0,0
sửa sai,0,0,0,0,0,0,1,0,0,0
subito,0,0,0,0,0,0,0,0,1,0
sức cản,1,0,0,0,0,1,0,0,0,0
sức chịu đựng,0,0,0,0,0,0,1,0,0,0
sức ép,0,0,0,0,0,1,0,0,0,0
sức hấp dẫn,0,0,0,0,0,0,1,0,0,0
sức hút,0,0,0,0,0,0,1,0,0,0
sức mạnh,0,0,0,0,0,0,1,0,0,1
sức sống,0,0,0,0,1,0,1,0,0,1
sultan,0,0,0,1,0,0,0,0,0,0
súng,1,0,0,1,0,1,0,0,0,0
sùng bái,0,0,0,1,0,1,0,0,0,0
súng cầm tay,1,0,0,1,0,1,0,0,0,0
sùng đạo,0,1,0,0,1,0,1,0,0,1
súng hỏa mai,0,0,0,1,0,0,0,0,0,0
sưng húp,0,0,0,0,0,1,0,0,0,0
sưng lên,0,0,0,0,0,1,0,0,0,0
súng lục,0,0,0,0,0,1,0,0,0,0
súng lục ổ quay,1,0,0,1,0,1,0,1,0,0
sững sờ,0,0,0,0,0,1,0,0,0,0
sửng sốt,0,0,0,0,0,1,0,0,0,0
sưng tấy,0,0,0,1,0,1,0,0,0,0
súng trường,1,0,0,1,0,1,0,0,0,0
sung túc,0,0,0,0,1,0,1,0,0,0
sương khói,1,0,0,0,0,1,0,0,0,0
sương mù,0,0,0,1,0,1,0,0,0,0
súp,0,0,0,0,0,0,1,0,0,0
sụp đổ,0,0,1,1,0,1,0,1,0,0
sụt giảm,0,0,0,0,0,1,0,1,0,0
suy đoán,0,0,0,1,0,1,0,1,0,0
suy giảm,0,0,0,0,0,1,0,0,0,0
suy ngẫm,0,0,0,0,0,0,0,1,0,0
suy nghĩ,0,1,0,0,1,0,1,0,0,1
suy nhược,0,0,0,0,0,1,0,0,0,0
suy sụp,1,0,0,1,0,1,0,1,0,0
suy tàn,0,0,1,0,0,1,0,1,0,0
suy thoái,1,0,1,1,0,1,0,1,0,0
suy yếu,0,0,0,0,0,1,0,0,0,0
swig,0,0,1,0,0,1,0,0,0,0
tã lót,0,0,1,0,0,1,0,0,0,0
tạ ơn,0,0,0,0,1,0,1,0,0,0
tác giả,0,0,0,0,0,0,1,0,0,1
tắc mạch,0,0,0,1,0,1,0,1,0,0
tắc nghẽn,0,0,0,0,0,1,0,0,0,0
tác phong,0,0,0,0,0,0,1,0,0,0
tách biệt,1,0,1,0,0,1,0,1,0,0
tách ra,0,0,0,0,0,1,0,1,0,0
tai hại,1,0,0,1,0,1,0,1,0,0
tai họa,1,0,1,1,0,1,0,1,0,0
tài hùng biện,0,0,0,0,0,0,1,0,0,0
tài khoản,0,0,0,0,0,0,0,0,0,1
tai nạn,0,0,0,1,0,1,0,1,1,0
tài năng,0,0,0,0,0,0,1,0,0,0
tài nguyên,0,0,0,0,1,0,1,0,0,1
tái phạm,1,0,1,0,0,1,0,1,0,0
tái phát,0,0,0,1,0,1,0,1,0,0
tài sản,0,0,0,0,0,0,1,0,0,0
tài sản thế chấp,0,0,0,0,0,0,0,0,0,1
tái tạo lại,0,1,0,0,0,0,1,0,0,0
tai tiếng,1,0,1,1,0,1,1,0,0,0
tái tổ chức,0,0,0,0,0,0,1,0,0,0
tai ương,1,0,1,1,0,1,0,0,0,0
tải về,0,1,0,0,0,0,0,0,0,0
tấm biển,0,0,0,0,0,0,0,0,1,0
tạm bợ,0,0,0,0,0,1,0,0,0,0
tăm bông,0,0,0,0,0,1,0,0,0,0
tấm che mặt,0,1,0,0,0,0,0,0,1,0
tạm dừng,0,0,0,1,0,1,0,1,0,0
tầm nhìn,0,1,0,0,0,0,1,0,0,0
tầm nhìn xa,0,1,0,0,0,0,1,0,0,1
tầm quan trọng,0,1,0,0,0,0,1,0,0,0
tâm sự,0,0,0,0,0,0,0,0,0,1
tâm thần phân liệt,1,0,1,1,0,1,0,1,0,0
tạm thời,0,1,0,0,0,0,0,0,0,0
tầm thường,1,0,0,0,0,1,0,1,0,0
tàn ác,1,0,1,1,0,1,0,1,0,0
tàn bạo,1,0,0,1,0,1,0,0,0,0
tan biến,0,0,0,0,0,0,0,0,1,0
tân binh,0,0,0,0,0,0,0,0,0,1
tấn công,1,0,1,1,0,1,0,1,1,0
tận dụng,0,0,0,0,0,0,1,0,0,0
tàn khốc,0,0,1,1,0,1,0,1,1,0
tàn lụi,0,0,1,0,0,1,0,1,0,0
tàn nhẫn,1,0,1,1,0,1,0,0,0,0
tàn phá,1,0,1,1,0,1,0,1,0,1
tan rã,0,0,1,1,0,1,0,0,0,0
tàn sát,1,0,1,1,0,1,0,1,0,0
tàn tạ,1,0,1,1,0,1,0,1,0,0
tận tâm,0,0,0,0,0,0,1,0,0,1
tan tành,0,0,0,0,0,1,0,1,0,0
tán thành,0,0,0,0,0,0,1,0,0,0
tán tỉnh,0,1,0,0,1,0,1,0,0,1
tân trang,0,0,0,0,0,0,1,0,0,0
tăng,0,0,0,0,0,0,1,0,0,0
tâng bốc,0,0,0,0,1,0,1,0,0,0
tang chế,0,0,0,0,0,1,0,1,0,0
tàng hình,0,0,0,0,0,0,0,0,1,0
tang lễ,0,0,0,0,0,0,0,1,0,0
tầng lớp quý tộc,0,0,0,0,0,0,1,0,0,0
tang quyến,0,0,0,0,0,1,0,1,0,0
táo bạo,0,0,0,0,0,0,1,0,0,0
táo bón,0,0,1,0,0,1,0,0,0,0
tạo điều kiện,0,0,0,0,0,0,1,0,0,0
tào lao,0,0,1,0,0,1,0,0,0,0
tao nhã,0,0,0,0,1,0,1,0,0,0
tạo ra,0,0,0,0,1,0,1,0,0,0
tạp chất,0,0,1,0,0,1,0,0,0,0
tập đoàn,0,0,0,0,0,0,1,0,0,1
tập giấy,0,0,0,0,0,0,1,0,0,0
tập hợp,0,0,0,0,0,0,1,0,0,1
tập thể,0,0,0,0,0,0,1,0,0,1
tập tin đính kèm,0,0,0,0,0,0,1,0,0,0
taxi,0,0,0,0,0,0,1,0,0,0
tẩy chay,0,0,0,0,0,1,0,0,0,0
tay quây,0,0,0,0,0,1,0,0,0,0
tẩy rửa,0,0,0,0,0,0,1,0,0,0
tẩy xóa,0,0,0,1,0,1,0,0,0,0
tê,0,0,0,0,0,1,0,0,0,0
tệ,0,0,0,0,0,1,0,1,0,0
tê cóng,0,0,0,0,0,1,0,0,0,0
tệ hại,1,0,1,1,0,1,0,0,0,0
tệ hơn,0,0,0,1,0,1,0,1,0,0
tê liệt,1,1,0,1,0,1,0,1,0,0
tẻ nhạt,0,0,0,0,0,1,0,0,0,0
tê tái,0,0,0,0,0,1,0,1,0,0
tên cướp,0,0,1,1,0,1,0,0,0,0
tên lửa,1,0,0,0,0,0,0,0,0,0
teo,0,0,1,1,0,1,0,1,0,0
tha,0,0,0,0,0,0,1,0,0,0
tha lỗi,0,0,0,0,0,0,1,0,0,0
tha thiết,0,0,0,0,0,0,1,0,0,0
thả thính,0,1,0,0,1,1,1,0,1,1
tha thứ,1,0,0,0,0,1,0,1,0,0
thác,0,0,0,0,0,0,1,0,0,0
thách đấu,1,0,0,1,0,1,0,0,0,0
thách thức,1,0,1,1,0,1,0,1,1,0
thạch tín,0,0,1,1,0,1,0,1,0,0
thái bình dương,0,0,0,0,0,0,1,0,0,0
thải bỏ,0,0,0,0,0,1,0,0,0,0
thai chết lưu,0,0,0,0,0,1,0,1,0,0
thái độ kém cỏi,0,0,1,1,0,1,0,1,0,0
thai kỳ,0,0,1,0,0,1,0,0,0,0
tham,0,0,1,0,0,1,0,0,0,0
thẩm định,0,0,0,0,0,0,0,0,1,1
tham gia,0,0,0,0,0,0,1,0,0,0
thảm họa,1,0,1,1,0,1,0,1,1,0
tham khảo ý kiến,0,0,0,0,0,0,0,0,0,1
thấm khô,0,0,0,0,0,1,0,0,0,0
thảm khốc,1,0,1,1,0,1,0,1,1,0
thâm kin,0,0,0,0,0,1,0,0,0,0
tham lam,1,0,1,0,0,1,0,0,0,0
thẩm mỹ,0,0,0,0,0,0,1,0,0,0
thâm nhập,1,0,0,1,0,1,0,0,0,0
tham nhũng,0,0,1,0,0,1,0,0,0,0
thâm niên,0,0,0,0,0,0,1,0,0,1
tham ô,0,0,0,0,0,1,0,0,0,0
thẩm quyền,0,0,0,0,0,0,1,0,0,1
thẩm vấn,0,0,0,1,0,0,0,0,0,0
tham vọng,0,1,0,0,1,0,1,0,0,1
thầm yêu,1,0,1,1,0,1,0,0,0,0
thần bí,0,0,0,0,0,0,0,0,1,0
thần đồng,0,0,0,0,0,0,1,0,0,0
thân giao,0,0,0,0,0,0,1,0,0,0
thần học,0,1,0,0,0,0,0,0,0,1
thần kinh,0,1,0,1,0,1,1,0,0,0
thân mật,0,1,0,1,1,0,1,0,0,1
than phiền,1,0,1,0,0,1,0,1,0,0
thần quyền,1,0,0,1,0,1,0,1,0,1
thần thánh,0,0,0,0,0,0,1,0,0,0
thân thiện,0,1,0,0,1,0,1,0,0,1
than thở,0,0,1,1,0,1,0,1,0,0
thận trọng,1,1,0,1,0,1,1,0,0,1
thần tượng,0,0,0,0,0,0,1,0,0,0
than van,0,0,1,0,0,1,0,1,0,0
than vãn,0,0,0,1,0,1,0,1,0,0
tháng ba,0,0,0,0,0,0,1,0,0,0
thăng bằng,0,0,0,0,0,0,1,0,0,0
thặng dư,0,0,0,0,0,1,0,0,0,0
thẳng đứng,0,0,0,0,0,0,1,0,0,1
thằng hề,0,1,0,0,1,0,1,0,1,0
thăng hoa,0,0,0,0,1,0,1,0,0,0
thằng ngốc,0,0,1,0,0,1,0,0,0,0
tháng tám,0,0,0,0,0,0,1,0,0,0
thẳng thắn,0,0,0,0,0,0,1,0,0,1
thăng tiến,0,0,0,0,0,0,1,0,0,0
thánh,0,1,0,0,1,0,1,0,1,1
thành bầy,0,0,0,0,0,0,1,0,0,0
thánh ca,0,1,0,0,1,0,1,1,0,1
thành công,0,1,0,0,1,0,1,0,1,1
thanh đạm,0,0,0,0,0,0,1,0,0,0
thanh danh,0,0,0,0,1,0,1,0,0,0
thánh địa,0,1,0,0,1,0,1,0,0,1
thánh đường,0,0,0,0,1,0,1,0,0,1
thánh hóa,0,1,0,0,1,0,1,1,1,1
thành kiến,1,0,1,1,0,1,0,0,0,0
thành lập,0,0,0,0,1,0,1,0,0,1
thánh lễ,0,0,0,0,1,0,1,0,1,0
thanh lọc,0,0,0,0,1,0,1,0,0,1
thành quả,0,0,0,0,0,0,1,0,0,0
